,Year,County,NCICCode,Violent_sum,Homicide_sum,ForRape_sum,Robbery_sum,AggAssault_sum,Property_sum,Burglary_sum,VehicleTheft_sum,LTtotal_sum
0,2016,San Mateo County,Burlingame,62,1,13,18,30,1050,229,133,688
1,2016,Contra Costa County,Brentwood,130,0,17,50,63,1285,146,159,980
2,2016,Los Angeles County,Inglewood,830,16,56,406,352,2456,437,790,1229
3,2016,San Joaquin County,Stockton,4381,49,128,1185,3019,11634,2251,1833,7550
4,2016,San Joaquin County,Stockton Unified School,38,0,2,16,20,239,90,3,146
5,2016,San Bernardino County,Montclair,210,0,32,63,115,1713,326,409,978
6,2016,Yolo County,Woodland,218,3,14,54,147,1522,221,264,1037
7,2016,Orange County,Huntington Beach,362,2,55,76,229,4527,650,411,3466
8,2016,Sonoma County,Santa Rosa,658,5,94,121,438,3010,516,407,2087
9,2016,Stanislaus County,Modesto,2104,13,103,481,1507,9324,1421,1553,6350
10,2016,Butte County,Chico,293,0,66,57,170,3290,499,455,2336
11,2016,Butte County,CSU Chico,8,0,6,1,1,256,12,11,233
12,2016,Riverside County,Hemet,614,5,41,170,398,3391,764,623,2004
13,2016,Sutter County,Yuba City,272,8,24,76,164,2030,406,235,1389
14,2016,Los Angeles County,Santa Monica,475,2,40,189,244,4039,623,236,3180
15,2016,San Luis Obispo County,San Luis Obispo Co. Sheriff's Department,356,0,21,16,319,1384,441,23,920
16,2016,San Luis Obispo County,San Luis Obispo,178,0,39,21,118,2076,251,95,1730
17,2016,San Luis Obispo County,Cal Poly San Luis Obispo,12,0,10,1,1,136,10,1,125
18,2016,San Luis Obispo County,San Luis Obispo Coast DPR,1,0,0,0,1,26,1,1,24
19,2016,San Luis Obispo County,Union Pacific RR - San Luis Obispo,0,0,0,0,0,2,0,0,2
20,2016,San Luis Obispo County,CA Highway Patrol - San Luis Obispo,0,0,0,0,0,158,0,157,1
21,2016,Imperial County,El Centro,205,1,19,55,130,2314,506,139,1669
22,2016,Solano County,Fairfield,476,7,56,147,266,2845,420,537,1888
23,2016,San Diego County,Oceanside,639,8,56,172,403,4364,607,481,3276
24,2016,Los Angeles County,South Pasadena,27,0,7,10,10,667,162,58,447
25,2016,Orange County,Buena Park,249,1,16,78,154,2588,322,375,1891
26,2016,Los Angeles County,Glendale,227,1,38,84,104,3450,596,363,2491
27,2016,San Bernardino County,Redlands,225,0,37,76,112,2913,501,398,2014
28,2016,Contra Costa County,Martinez,51,0,3,21,27,858,112,324,422
29,2016,Los Angeles County,Monterey Park,131,1,8,59,63,1704,460,246,998
30,2016,San Luis Obispo County,Paso Robles,67,0,8,20,39,977,144,95,738
31,2016,Los Angeles County,Whittier,258,2,21,97,138,2790,467,390,1933
32,2016,Santa Clara County,Morgan Hill,82,0,3,21,58,642,111,113,418
33,2016,Los Angeles County,Glendora,70,0,4,16,50,1361,253,72,1036
34,2016,San Diego County,Carlsbad,209,0,37,49,123,2188,369,167,1652
35,2016,Riverside County,Corona,185,3,39,74,69,3693,741,716,2236
36,2016,San Diego County,Coronado,26,0,5,3,18,380,36,32,312
37,2016,San Mateo County,Pacifica,65,0,15,11,39,492,89,40,363
38,2016,Los Angeles County,West Covina,265,4,18,110,133,2811,519,498,1794
39,2016,Santa Barbara County,Santa Barbara Co. Sheriff's Department,265,4,49,32,180,1639,476,17,1146
40,2016,Santa Barbara County,Santa Barbara,397,0,87,82,228,3060,433,199,2428
41,2016,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,2,0,0,2
42,2016,Santa Barbara County,UC Santa Barbara,48,0,22,2,24,288,27,2,259
43,2016,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,210,0,148,62
44,2016,Alameda County,San Leandro,487,3,31,280,173,3530,499,961,2070
45,2016,Sonoma County,Rohnert Park,204,0,31,20,153,743,117,88,538
46,2016,Los Angeles County,Culver City,213,0,3,137,73,2060,304,157,1599
47,2016,Ventura County,Santa Paula,80,2,9,26,43,343,76,49,218
48,2016,Los Angeles County,Pasadena Community. College,4,0,0,1,3,83,1,1,81
49,2016,Los Angeles County,Pasadena,477,2,46,164,265,3446,861,324,2261
50,2016,Los Angeles County,South Pasadena,27,0,7,10,10,667,162,58,447
51,2016,Santa Clara County,Gilroy,182,0,30,57,95,1742,255,355,1132
52,2016,Orange County,Cypress,62,1,6,22,33,782,148,109,525
53,2016,Monterey County,Salinas,1005,35,86,325,559,4742,695,1563,2484
54,2016,Napa County,Napa Co. Sheriff's Department,61,0,7,8,46,270,93,2,175
55,2016,Napa County,Napa,296,1,38,47,210,1579,437,129,1013
56,2016,Napa County,Union Pacific RR - Napa,0,0,0,0,0,0,0,0,0
57,2016,Napa County,Napa State Hospital,149,0,3,0,146,8,2,0,6
58,2016,Napa County,CA Highway Patrol - Napa,0,0,0,0,0,19,0,15,4
59,2016,Orange County,Anaheim,1209,7,123,390,689,9617,1469,1384,6764
60,2016,Santa Cruz County,Watsonville,238,0,26,46,166,1738,214,506,1018
61,2016,Los Angeles County,Downey,373,1,22,188,162,3371,527,766,2078
62,2016,San Mateo County,Redwood City,164,0,43,44,77,1503,260,156,1087
63,2016,Riverside County,Cathedral City,152,5,18,51,78,1097,275,393,429
64,2016,Sacramento County,Galt,76,0,8,11,57,579,120,55,404
65,2016,Riverside County,Riverside Co. Sheriff's Department,841,28,56,177,580,7651,1695,1326,4630
66,2016,Riverside County,Riverside,1724,10,141,586,987,11266,1977,1934,7355
67,2016,Riverside County,Union Pacific RR - Riverside,2,0,0,0,2,18,7,0,11
68,2016,Riverside County,Riverside Community College,0,0,0,0,0,88,7,12,69
69,2016,Riverside County,UC Riverside,8,0,2,4,2,289,23,17,249
70,2016,Riverside County,CA Highway Patrol - Riverside,15,0,0,1,14,121,8,86,27
71,2016,Los Angeles County,La Habra Heights,4,0,0,2,2,109,37,8,64
72,2016,Orange County,La Habra,102,1,8,35,58,1352,237,160,955
73,2016,San Bernardino County,San Bernardino Co. Sheriff's Department,924,12,88,151,673,5235,1525,1197,2513
74,2016,San Bernardino County,San Bernardino,2878,62,123,903,1790,9178,2353,2597,4228
75,2016,San Bernardino County,CSU San Bernardino,10,0,4,3,3,99,5,25,69
76,2016,San Bernardino County,San Bernardino Unified School,70,0,4,58,8,289,127,18,144
77,2016,San Bernardino County,San Bernardino College,4,0,0,3,1,86,23,8,55
78,2016,San Bernardino County,Union Pacific RR - San Bernardino,0,0,0,0,0,32,10,0,22
79,2016,San Bernardino County,CA Highway Patrol - San Bernardino,19,0,0,1,18,66,6,39,21
80,2016,Sacramento County,Sacramento Co. Sheriff's Department,2797,42,155,880,1720,10142,3062,137,6943
81,2016,Sacramento County,Sacramento,3549,41,88,1136,2284,15283,3070,2824,9389
82,2016,Sacramento County,CSU Sacramento,4,0,1,2,1,198,10,7,181
83,2016,Sacramento County,Union Pacific RR - Sacramento,0,0,0,0,0,10,4,0,6
84,2016,Sacramento County,UC Med Center Sacramento,13,0,1,1,11,145,3,7,135
85,2016,Sacramento County,CA Highway Patrol - Sacramento,7,0,0,0,7,4571,7,3000,1564
86,2016,Yolo County,West Sacramento,233,0,17,95,121,1219,191,172,856
87,2016,Los Angeles County,Huntington Park,463,2,28,216,217,1988,208,678,1102
88,2016,Solano County,Vallejo,1053,15,111,353,574,4810,2366,1123,1321
89,2016,Contra Costa County,Richmond,1019,21,72,364,562,3785,645,1233,1907
